0,1,2,3,4,5
3,"3.3.3: Malaria incidence per 1,000 population 
Source: Ministry of Health and Family Welfare/ Directorate of National Vector Borne 
Disease Control Programme (DGHS)  /  Periodicity: Annual",,year,Value,
,,,2015,0.92,
,,,2016,0.85,
,,,2017,0.64,
,,,2018,0.32,
4,"3.3.4: Prevalence of Viral Hepatitis A per 1,00,000 population  
Source: Ministry of Health and Family Welfare  /  Periodicity: Annual",,Under compilation,,
5,"3.3.5: Dengue: Case Fatality Ratio, (in percentage)  
Source: Ministry of Health and Family Welfare/ Directorate of National Vector Borne 
Disease Control Programme (DGHS)  /  Periodicity: Annual",,year,Value,
,,,2015,0.20,
,,,2016,0.20,
,,,2017,0.20,
,,,2018,0.20,
6,"3.3.6: Number of Chikungunya cases 
Source: Ministry of Health and Family Welfare/ Directorate of National Vector Borne 
Disease Control Programme (DGHS)  /  Periodicity: Annual",,year,Value,
,,,2015,"27,553",
,,,2016,"64,057",
,,,2017,"67,769",
,,,2018,"57,813",
7,"3.3.7: Number of new cases of Kalaazar/ V Leishmaniasis 
Source: Ministry of Health and Family Welfare/ Directorate of National Vector Borne 
Disease Control Programme (DGHS)  /  Periodicity: Annual",,year,Value,
,,,2015,"8,500",
,,,2016,"6,249",
,,,2017,"5,758",
,,,2018,"4,380",
8,"3.3.8: Number of new cases of Lymphatic Filariasis (LF) 
Source: Ministry of Health and Family Welfare  /  Periodicity: Annual",,year,Value,
,,,2015,"12,21,191",
,,,2016,"16,746",
,,,2017,"6,979",
,,,2018,"26,324",
9,"3.3.9: Proportion of grade-2 cases amongst new cases of Leprosy, (in percentage) 
Source: Ministry of Health and Family Welfare  /  Periodicity: Annual",,year,Value,
,,,2015-16,4.60,
,,,2018-19,3.74,
10,"3.3.10: HIV Prevalence Rate (in percentage) 
Source: Ministry of Health and Family Welfare (National AIDS Control Organisation /  
Periodicity: 2 Years",,year,Value,
,,,2015,0.23,
,,,2017,0.22,
"Target 3.4: By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment 
and promote mental health and wellbeing",,,,,
1,"3.4.1: Number of deaths due to cancer  
Source: Ministry of Health and Family Welfare  /  Periodicity: Annual",,Under compilation,,
2,"3.4.2: Suicide mortality rate, (per 1,00,000 population)  
Source: (a) Numerator: National Crime Records Bureau (b) Denominator: Office of 
Registrar General of India, Ministry of Home Affairs  /  Periodicity: Annual",,year,Value,
,,,2015,10.6,
,,,2016,10.2,
,,,2017,9.9,
,,,2018,10.2,
3,"3.4.3: Percentage distribution of leading cause groups of deaths  
Source: Office of Registrar General of India, Ministry of Home Affairs  /   
Periodicity: Annual",,year,Value,
,,,2015,22,
,,,2016,19,
,,,2017,22,
"Target 3.5: Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",,,,,
1,"3.5.1: Percentage of population (men (15-49 years) & women (15 - 49 years)) 
who drink alcohol about once a week out of total population (men (15-49 years) & 
women (15 - 49 years)) who drink alcohol, 2015-16 (in percentage) 
Source: Ministry of Health and Family Welfare (National Family Health Survey)  /  
Periodicity: 3 Years",,"a) 40.7 (Male)  
b) 35.0 (Female)",,
2,"3.5.2: Number of persons treated in de-addiction centres 
Source: Ministry of Social Justice and Empowerment/ Department of Social Justice and 
Empowerment  /  Periodicity: Annual",,year,Value,
,,,2015-16,"1,46,124",
,,,2016-17,"1,14,759",
,,,2017-18,"1,00,737",
3,"3.5.3: Percentage of population (men (15-54 years) and women (15-49 years)) 
who consume alcohol, 2015-16 
Source: Ministry of Health and Family Welfare/ Department of Health and Family 
Welfare  /  Periodicity: 3 Years",,"a) 29.5 (Male)  
b) 1.2 (Female)",,
"Target 3.6: By 2020, halve the number of global deaths and injuries from road traffic accidents",,,,,
1,"3.6.1: People killed/injured in road accidents (per 1,00,000 population)(similar to 
11.2.2) 
Source: (a) Numerator: National Crime Records Bureau (b) Denominator: Office of 
Registrar General of India, MHA  /  Periodicity: Annual",year,Death rate,Injury rate,
,,2015,11.81,38.31,
,,2016,11.77,37.64,
,,2017,11.46,34.85,
,,2018,11.54,33.74,
"Target 3.7: By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, 
information and education, and the integration of reproductive health into national strategies and programmes",,,,,
1,"3.7.1: Percentage of currently married women (15-49 years) who use any modern 
family planning methods, 2015-16 (similar to Indicator 3.8.1 and 5.6.1) 
Source: Ministry of Health and Family Welfare (National Family Health Survey)  /  
Periodicity: 3 Years",,47.70,,
2,"3.7.2: Percentage of women aged 15-19 years who were already mothers or 
pregnant, 2015-16 
Source: Ministry of Health and Family Welfare (National Family Health Survey  /  
Periodicity: 3 Years",,7.90,,
3,"3.7.3: Percentage of Institutional Births (5 years/1 years), 2015-16 
Source: Ministry of Health and Family Welfare (National Family Health Survey)  /  
Periodicity: 3 Years",,"a) 78.9 (during last 5 years)  
b) 82.6 (during last 1 year)",,
4,"3.7.4: Percentage of currently married women aged 15-49 years who have their 
need for family planning satisfied with modern methods, 2015-16 
Source: Ministry of Health and Family Welfare (National Family Health Survey)  /  
Periodicity: 3 Years",,71.90,,
"Target 3.8: Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and 
access to safe, effective, quality and affordable essential medicines and vaccines for all",,,,,
1,"3.8.1: Percentage of currently married women (15-49 years) who use any modern 
family planning methods, 2015-16 (similar to Indicator 3.7.1 and 5.6.1) 
Source: Ministry of Health and Family Welfare (National Family Health Survey)  /  
Periodicity: 3 Years",,47.70,,
2,"3.8.2: Percentage of TB cases successfully treated (cured plus treatment 
completed) among TB cases notified to the national health authorities during a 
specified period 
Source: Ministry of Health and Family Welfare (Revised National Tuberculosis Control 
Programme, NIKSHAY)  /  Periodicity: Annual",,year,Value,
,,,2015,67.00,
,,,2017,65.30,
3,"3.8.3: Percentage of people living with HIV currently receiving ART among the 
detected number of adults and children living with HIV 
Source: Ministry of Health and Family Welfare (National Family Health Survey)  /  
Periodicity: 2 Years",,Year,Value,
,,,2015-16,62,
,,,2017-18,70,
,,,2018-19,82,
4,"3.8.4: Prevalence of hypertension among men and women age 15-49 years, 
2015-16 (in percentage) 
Source: Ministry of Health and Family Welfare (National Family Health Survey)  /  
Periodicity: 3 Years",,"a) 11.0 (male)  
b) 14.8 (female)",,
5,"3.8.5: Percentage of population in age group 15-49 who reported sought 
treatment out of total population in that age group having diabetes, 2015-16 
Source: Ministry of Health and Family Welfare (National Family Health Survey)  /  
Periodicity: 3 Years",,"a) 72.50 (male)  
b) 81.30 (female)",,
6,"3.8.6: Percentage of women aged 15-49 who have ever undergone Cervix 
examinations, 2015-16 
Source: Ministry of Health and Family Welfare (National Family Health Survey)  /  
Periodicity: 3 Years",,22.3,,
7,"3.8.7: Percentage of women aged 15-49 years and men aged 15-49 years with 
use of any kind of tobacco, in percentage (similar to 3.a.1) 
Source: Ministry of Health and Family Welfare (National Family Health Survey)  /  
Periodicity: 3 Years",,"a) 44.50 (male)  
b) 6.80 (female)",,
8,"3.8.8: Total physicians, nurses and midwives per 10,000 population, (similar to 
Indicator 3.c.1) 
Source: (a) Numerator: 1. Physicians - Medical Council of India 2. AYUSH registered 
practitioners - M/o AYUSH 3. Nurses and Midwives - Nursing Council of India  
(b) Denominator: Census of India, Office of Registrar General of India,  
Ministry of Home Affairs  /  Periodicity: Annual",,year,Value,
,,,2015,35.8,
,,,2016,36.4,
"Target 3.9: By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil 
pollution and contamination",,,,,
1,"3.9.1: Mortality rate attributed to unintentional poisoning, (per 1,00,000 
population) 
Source: (a) Numerator: National Crime Records Bureau (b) Denominator: Office of 
Registrar General of India, Ministry of Home Affairs  /  Periodicity: Annual",,year,Value,
,,,2015,2.10,
,,,2016,1.81,
,,,2017,1.59,
,,,2018,1.64,
2,"3.9.2: Proportion of men and women reporting Asthma in the age group  
(aged 15-49 years), 2015-16 (in percentage) 
Source: Ministry of Health and Family Welfare (National Family Health Survey)  /  
Periodicity: 3 years",,"a) 1.20 (male)  
b) 1.90 (female)",,
"Target 3.a: Strengthen the implementation of the world Health Organization Framework Convention on Tobacco Control in all 
countries, as appropriate",,,,,
"1
3.a.1: Percentage of women aged 15-49 years and men aged 15-49 years who 
use any kind of tobacco, 2015-16 (similar to 3.8.7) 
a) 44.50 (male)  
Source: Ministry of Health and Family Welfare (National Family Health Survey)  /  
b) 6.80 (female)
Periodicity: 3 Years",,,,,
"Target 3.b: Support the research and development of vaccines and medicines for the communicable and non-communicable diseases 
that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the 
Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the 
provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, 
and, in particular, provide access to medicines for all",,,,,
1,"3.b.1: Budgetary allocation for Department of Health Research, (in Rs. crore) 
Source: Ministry of Health and Family Welfare  /  Periodicity: Annual",,year,Value,
,,,2015-16,"1,018",
,,,2016-17,"1,115",
,,,2017-18,"1,500",
,,,2018-19,"1,800",
,,,2019-20,"1,900",
"Target 3.c: Substantially increase health financing and the recruitment, development, training and retention of the health workforce in 
developing countries, especially in least developed countries and small island developing States",,,,,
1,"3.c.1: Total physicians, nurses and midwives per 10,000 population, in percentage 
(similar to Indicator 3.8.8) 
Source: (a) Numerator: 1. Physicians - Medical Council of India 2. AYUSH registered 
practitioners - M/o AYUSH 3. Nurses - Nursing Council of India 4. Midwives - Nursing 
Council of India (b) Denominator: Census of India, Office of Registrar General of India, 
Ministry of Home Affairs  /  Periodicity: Annual",,year,Value,
,,,2015,35.8,
,,,2016,36.4,
2,"3.c.2: Percentage of government spending (including current and capital 
expenditure) in health sector to GDP 
Source: National Accounts Division, NSO, MoSPI  /  Periodicity: Annual",,year,Value,
,,,2015-16,1.19,
,,,2016-17,1.17,
,,,2017-18,1.33,
"Target 3.d: Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and 
management of national and global health risks",,,,,
National Indicator is under development,,,,,
Goal 4: Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,,,,,
"SL
NATIONAL INDICATOR
VALuE OF THE INDICATOR",,,,,
"Target 4.1: By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to 
relevant and effective learning outcomes",,,,,
1,"4.1.1: Net Enrolment Ratio in primary and upper primary 
education, (in percentage) 
Source: Department of School Education, Ministry of Human 
Resource Development  /  Periodicity: Annual",,year,Value,
,,,2015-16,"Primary - 87.14  
Upper Primary - 73.94",
,,,2016-17,"Primary - 83.62  
Upper Primary - 72.69",
,,,2017-18,"Primary - 82.53  
Upper Primary - 72.62",
2,"4.1.2: Adjusted Net Enrolment Ratio in primary, upper 
primary and secondary education, (in percentage) 
Source: Department of School Education, Ministry of Human 
Resource Development  /  Periodicity: Annual",,year,Value,
,,,2015-16,"Primary - 91.47  
Upper Primary - 84.46 
Secondary - 62.81",
,,,2016-17,"Primary - 88.05  
Upper Primary - 82.00 
Secondary - 62.42",
3,"4.1.3: Gross Enrolment Ratio in higher secondary 
education, (in percentage) 
Source: Department of School Education, Ministry of Human 
Resource Development  /  Periodicity: Annual",,year,Value,
,,,2015-16,55.73,
,,,2016-17,55.40,
,,,2017-18,56.50,
4,"4.1.4: Percentage of students in grade 3, 5, 8 and 10 
achieving at least a minimum proficiency level in terms 
of nationally defined learning outcomes to be attained 
by pupils at the end of each of above grades, 2017-18 
Source: Department of School Education, Ministry of Human 
Resource Development  /  Periodicity: Annual",,"a) Language (Class-3/5/8): 
90.29/85.55/82.82  
b) Mathematics (Class-3/5/8): 
88.69/79.81/60.93",,
5,"4.1.5: Gross Intake Ratio to the last grade (primary, 
upper primary and secondary), 2015-16 (in percentage) 
Source: Ministry of Human Resource Development  /  
Periodicity: Annual",,"a) Primary: 99.60  
b) Upper Primary: 99.64  
c) Secondary: 98.16",,
6,"4.1.6: Proportion of students enrolled in Grade 1 who 
reaches last grade or primary/upper primary/ secondary 
levels Source: MIS, NSS, Ministry of Statistics and PI  /  
Periodicity: 3 years",,Under compilation,,
7,"4.1.7: Out of school ratio (primary, upper primary, 
elementary, secondary and higher secondary) 
Source: MIS, NSS, Ministry of Statistics and PI  /   
Periodicity: Three years",,Under compilation,,
