Goal 1: End poverty in all its forms everywhere,,,
"Target 1.1: By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a 
1,"1.4.1: Percentage of Population getting safe and adequate drinking water within premises 
through Pipe Water Supply (PWS) (similar to 6.1.1) 
Source: Ministry of Jal Shakti, DWS for Rural and MIS, NSS, Ministry of Statistics and PI for Urban  /  
Periodicity: Annual for Rural and 3 years for Urban",Rural,
,,year,Value
,,2017,36.52
,,2018,37.84
,,2019,40.50
,,Urban - Under compilation,
2,"1.4.2: Proportion of population (Urban) living in households with access to safe drinking water 
& sanitation (Toilets)  
Source: MIS, NSS, Ministry of Statistics and PI  /  Periodicity: Annual",Under compilation,
3,"1.4.3: Percentage of households electrified, 2019-20 (similar to 7.1.1)  
Source: Ministry of Power  /  Periodicity: Annual",99.99,
4,"1.4.4: Proportion of homeless population to total population, 2011 (in percentage)  
Source: Census, Office of Registrar General of India, Ministry of Home Affairs  /  Periodicity: 10 Years","0.15 (Rural - 0.10)  
(Urban - 0.25)",
5,"1.4.5: Number of accounts (including deposit and credit accounts) of scheduled commercial 
banks per 1,000 population, (in number) (similar to 8.10.2)  
Source: (a) Numerator: Reserve Bank of India (b) Denominator: Office of Registrar General of India, 
Ministry of Home Affairs  /  Periodicity: Annual",year,Value
,,2015-16,"1,413"
,,2016-17,"1,550"
,,2017-18,"1,611"
,,2018-19,"1,491"
6,"1.4.6: Number of telephone subscriptions as percentage of total population, (in percentage) 
Source: (a) Numerator: D/o Telecommunications (b) Denominator: Office of Registrar General of India, 
Ministry of Home Affairs  /  Periodicity: Annual",year,Value
,,2015-16,83.40
,,2016-17,93.01
,,2017-18,93.27
,,2018-19,90.10
7,"1.4.7: Proportion of households having access to toilet facility (Urban & Rural),(in percentage) 
(similar to 6.2.1), 2015-16  
Source: Ministry of Jal Shakti, DWS for rural area and MIS, NSS, Ministry of Statistics and PI  /  
Periodicity: Annual for Rural and 3 years for Urban","a) 50.90% (Rural)  
b) Under Compilation (Urban)",
"Target 1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to 
climate-related extreme events and other economic, social and environmental shocks and disasters",,,
1,"1.5.1: Number of deaths attributed to extreme climate per 1,00,000 population (similar to 
Indicator 11.5.1 and 13.1.2)  
Source: Disaster Management Division, Ministry of Home Affairs  /  Periodicity: Annual",year,Value
,,2015-16,0.11
,,2016-17,0.12
,,2017-18,0.16
2,"1.5.2: Proportion of States that adopt and implement local disaster risk reduction strategies in 
line with national disaster reduction strategies, 2018-19, (similar to Indicator 11.b.2)  
Source: Ministry of Home Affairs  /  Periodicity: Annual",94.59,
"Target 1.a: Ensure significant mobilization of resources from a variety of sources, including through enhanced development co- 
operation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to 
implement programmes and policies to end poverty in all its dimensions",,,
1,"1.a.1: Proportion of domestically generated resources allocated by the government (Central & 
State) directly to poverty reduction programmes  
Source: Ministry of Finance  /  Periodicity: Annual",Under compilation,
2,"1.a.2: Proportion of total government spending on essential services (education, health and 
social protection), (in percentage)  
Source: National Accounts Division, NSO, Ministry of Statistics and PI  /  Periodicity: Annual",year,Value
,,2015-16,29.87
,,2016-17,30.16
,,2017-18,29.78
"Target 1.b: Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-
sensitive development strategies, to support accelerated investment in poverty eradication actions",,,
1,"1.b.1: Proportion of budget earmarked under gender budget  
Source: Ministry of Women and Child Development  /  Periodicity: Annual",year,Value
,,2015-16,4.46
,,2016-17,4.58
,,2017-18,4.48
,,2018-19,4.18
,,2019-20,4.03
